City,State,Long Name,FIPS,Rank,Population,Lat,Long,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020
Cedar Park,Texas,"Cedar Park, Texas, US",48491,575,61238,30.505198,-97.8202888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,9,9,14,14,22,27,34,34,37,37,42,50,63,71,71,77,77,81,87,97,103,110,113,117,119,124,128,140,146,151,155,156,158,167,182,206,211,262,287,287,301,306,313,323,328,333,341,352,361,368,377,380,397,424,442,451,463,481,486,501,513,520,528,541,553,565,584,588,596,605,612,621,630,636,649,660,672,684,691,698,745,763,787,820,862,904,960,1021,1068,1114,1159,1237,1337,1411,1498,1614,1702,1770,1850,2019,2100,2230,2339,2388,2469,2469,2469,3151,3318,3442,3617,3654,3745,3810,4042,4153
Tulare,California,"Tulare, California, US",6107,576,61170,36.2077288,-119.3473379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,7,7,11,12,16,17,17,18,20,24,29,35,43,45,74,81,81,116,135,157,157,168,203,203,227,264,296,352,372,382,397,411,422,422,441,453,472,491,504,532,578,626,640,680,720,743,757,858,916,969,1013,1079,1140,1159,1241,1268,1295,1338,1426,1430,1436,1539,1552,1603,1641,1641,1641,1641,1771,1796,1835,1844,1844,1844,1897,2004,2026,2083,2116,2116,2116,2220,2381,2432,2475,2564,2564,2564,2664,2664,2881,3004,3046,3046,3046,3177,3434,3533,3646,3705,3705,3705,3872,4156,4323,4521,4627,4627,4627,5009,5175,5298,5509,5678,5678,5678,5942,6209
Monterey Park,California,"Monterey Park, California, US",6037,577,61085,34.0625106,-118.1228476,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,11,13,14,14,14,20,27,32,40,53,53,94,144,190,231,292,292,407,536,662,812,1229,1465,1465,1829,2474,3019,3518,4045,4566,4605,5955,6377,6936,7559,7955,8443,8453,8894,9433,10047,10517,10854,11400,12021,12341,13823,15153,16447,17537,18545,19133,19567,20423,20996,22485,23220,24262,24894,25699,26225,27836,28665,29511,30319,31241,31703,32263,33211,34538,35392,36316,37360,38011,38458,39573,40895,42037,43070,44121,45017,46023,47845,48761,49860,51678,53746,55001,56011,57219,58261,59692,61068,62382,63844,64690,65945,67111,68959,70529,72057,73018,73832,75162,77260,78348,79655,81709,83414,86017,88512,89633,91577,93391,95385,97918,100958,103850,105665,107792,107806,107826,115024,116570,120764,123256,124992,127439,130394,133549,136357,140576
Vineland,New Jersey,"Vineland, New Jersey, US",34011,578,61050,39.4863773,-75.0259637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,9,11,11,12,18,27,31,36,40,54,64,71,80,111,138,154,165,187,201,210,223,263,272,308,338,360,382,424,466,504,520,595,659,687,723,746,809,881,940,985,1059,1090,1124,1245,1287,1363,1427,1447,1471,1488,1592,1608,1679,1759,1830,1869,1921,1924,1947,1991,2024,2098,2146,2209,2259,2298,2310,2345,2431,2469,2531,2557,2564,2575,2583,2604,2627,2645,2661,2666,2697,2728,2745,2755,2767,2792,2847,2876,2894,2908,2917,2925,2936,2942,2946,2963,2980,2991,2998,3005,3017,3021,3029,3030,3032,3043,3046,3051,3056,3063
Terre Haute,Indiana,"Terre Haute, Indiana, US",18167,579,61025,39.4667034,-87.4139092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,7,7,8,8,10,9,10,18,25,25,32,36,40,41,42,42,42,43,46,48,51,57,58,60,60,60,62,62,62,62,62,62,64,64,67,67,69,71,73,75,74,77,80,83,86,86,98,103,106,113,118,119,126,130,131,135,141,147,147,150,153,164,168,169,169,171,175,178,182,185,194,196,197,197,198,198,198,200,200,201,202,203,207,208,210,212,212,214,214,216,219,218,220,222,224,227,228,231,234,235,236,238,240,247,252,258,261,263
North Miami,Florida,"North Miami, Florida, US",12086,580,61007,25.8900949,-80.1867138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,13,13,40,76,101,124,169,227,278,338,400,616,763,1003,1192,1632,2123,2202,2886,3364,3890,4146,4481,4997,5354,5745,6119,6487,7058,7459,7712,8066,8326,8824,9045,9354,9657,10056,10153,10588,10926,11005,11351,11570,11831,11927,12063,12389,12632,12775,13092,13224,13371,13585,13664,13841,14007,14167,14385,14468,14742,15011,15366,15658,15864,15942,16034,16367,16522,16694,16845,17041,17168,17225,17396,17641,17826,18000,18139,18224,18456,18779,19056,19299,19547,19756,19980,20277,20548,20872,21633,21917,22197,22741,23273,23854,24376,25080,25790,26239,26822,27779,28664,30196,31562,33714,35222,36820,37961,40265,42311,44729,47011,48992,51058,53974,55961,58341,60868,64444,67713,69803
Mansfield,Texas,"Mansfield, Texas, US",48439,581,60872,32.5631924,-97.1416768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,6,8,19,29,42,47,57,71,90,100,114,128,139,238,273,288,325,383,404,418,452,517,588,637,705,705,787,876,929,990,1093,1175,1229,1229,1242,1333,1333,1559,1706,1836,1947,1947,2019,2088,2246,2246,2388,2503,2584,2624,2686,2956,2956,3127,3210,3695,3745,3810,4076,4211,4266,4350,4447,4559,4643,4711,4711,4899,4951,4977,4977,5039,5190,5190,5379,5463,5513,5534,5623,5761,5985,5985,6073,6150,6369,6599,6824,7120,7120,7253,7334,7642,7822,8099,8331,8331,8955,8955,9386,9386,10363,10706,11083,11476,11739,12344,12950,12950,13423,13423,13423,14828,15585,15585,16180,16700,17334,17757,18161,18483
West Allis,Wisconsin,"West Allis, Wisconsin, US",55079,582,60697,43.0166806,-88.0070315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,13,24,47,62,95,126,182,204,243,325,347,411,541,606,617,710,780,869,1023,1023,1190,1256,1323,1416,1484,1575,1653,1710,1743,1795,1870,1947,2013,2065,2150,2191,2234,2304,2382,2431,2525,2629,2674,2722,2815,2940,3044,3147,3244,3296,3353,3469,3573,3722,3854,3952,4022,4069,4215,4387,4535,4759,4945,5005,5076,5373,5556,5735,5987,6185,6352,6517,6748,6952,7429,7656,7750,7799,8004,8108,8388,8547,8688,8813,8900,8973,9096,9220,9310,9418,9511,9588,9658,9750,9945,10049,10167,10267,10355,10406,10544,10674,10812,10980,11110,11216,11358,11510,11649,11823,12083,12233,12396,12539,12728,13004,13312,13661,13928,14098,14399
Bristol,Connecticut,"Bristol, Connecticut, US",9003,583,60568,41.6717648,-72.9492703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,11,18,29,29,54,61,88,116,138,189,228,276,330,393,469,539,679,726,751,882,1045,1045,1471,1615,1832,1914,2243,2370,2570,2859,3015,3196,3351,3823,3951,4128,4303,4570,4761,4989,5157,5224,5388,5601,5931,6112,6112,6173,6351,6530,6750,6904,7105,7263,7358,7528,7732,7935,8126,8299,8723,8957,9050,9234,9299,9463,9545,9686,9841,9917,9962,10078,10146,10207,10296,10448,10536,10593,10636,10677,10747,10809,10844,10859,10924,10967,11103,11189,11218,11231,11261,11284,11322,11358,11392,11405,11414,11443,11450,11483,11511,11558,11587,11623,11662,11691,11716,11728,11728,11728,11794,11812,11835,11866,11892,11892,11892,11949,11950
Taylorsville,Utah,"Taylorsville, Utah, US",49035,584,60519,40.6677248,-111.9388258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,16,20,22,29,44,57,80,109,124,151,178,218,276,321,360,396,396,476,541,650,741,777,807,858,858,1011,1071,1126,1157,1187,1285,1377,1456,1547,1615,1671,1714,1795,1889,1975,2051,2144,2190,2256,2348,2438,2526,2609,2707,2769,2832,2912,3010,3104,3206,3291,3365,3414,3530,3604,3709,3785,3883,3942,4019,4123,4217,4308,4441,4515,4583,4632,4682,4806,4994,5118,5242,5340,5449,5603,5756,5901,6086,6182,6296,6421,6591,6776,6942,7148,7309,7468,7616,7809,8083,8363,8687,8878,9052,9207,9460,9763,10102,10417,10629,10887,11166,11437,11728,12050,12343,12540,12758,12994,13343,13646,14066,14336,14609,14869,15083
Malden,Massachusetts,"Malden, Massachusetts, US",25017,585,60509,42.4250964,-71.066163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,15,41,49,60,65,65,83,89,100,119,144,177,199,232,304,446,538,685,842,981,1141,1340,1582,1870,2202,2468,2632,2950,3187,3545,4045,4447,4872,5660,5983,6254,6681,7206,7867,8422,8863,9383,9756,10239,10877,11843,12426,12826,13133,13603,13996,14420,14829,15281,15614,16020,16264,16643,17016,17386,17694,17996,18197,18394,18680,18890,19223,19445,19696,19918,20107,20331,20580,20776,20942,21162,21286,21364,21493,21661,21787,21976,22150,22224,22296,22403,22485,22583,22686,22754,22812,22845,22889,22996,23075,23156,23195,23227,23269,23346,23407,23464,23544,23574,23609,23647,23697,23741,23786,23859,23915,23946,23962,23998,24039,24083,24115,24153,24193,24243,24300,24348,24377,24436,24483,24536,24600
Meriden,Connecticut,"Meriden, Connecticut, US",9009,586,60456,41.5381535,-72.8070435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,10,23,23,23,29,41,89,127,156,222,236,280,373,517,611,647,891,1024,1162,1468,1664,1664,2183,2383,2715,2946,3358,3543,3758,4163,4520,4743,4871,5272,5493,5811,6064,6286,6509,6715,6993,7089,7205,7536,7900,8024,8024,8110,8337,8419,8678,8887,9091,9209,9260,9430,9570,9712,9881,10075,10159,10338,10427,10587,10663,10756,10847,10905,11017,11121,11124,11198,11241,11309,11323,11479,11525,11548,11582,11673,11817,11828,11860,11875,11911,11930,11979,12021,12034,12055,12078,12089,12105,12136,12174,12185,12196,12225,12227,12245,12254,12275,12299,12318,12359,12368,12383,12409,12409,12409,12462,12473,12486,12509,12532,12532,12532,12612,12617
Blaine,Minnesota,"Blaine, Minnesota, US",27003,587,60407,45.1607987,-93.2349489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,6,5,5,5,7,7,7,8,10,12,17,22,23,26,30,34,36,36,40,42,46,53,55,58,68,68,72,76,76,83,85,93,95,97,105,131,142,150,165,168,186,196,212,231,260,281,299,344,382,426,477,518,549,571,613,640,678,726,770,821,869,919,955,995,1044,1092,1164,1210,1241,1262,1289,1324,1363,1399,1429,1441,1470,1488,1527,1555,1585,1616,1627,1654,1674,1691,1716,1742,1760,1770,1786,1810,1836,1867,1894,1910,1919,1940,1961,1990,2020,2053,2076,2097,2124,2155,2180,2180,2200,2241,2266,2293,2328,2360,2393,2422,2458,2477
Wellington,Florida,"Wellington, Florida, US",12099,588,60202,26.6617635,-80.2683571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,13,19,29,42,56,72,89,101,118,169,194,292,333,423,551,567,737,858,954,1000,1069,1136,1206,1260,1388,1441,1646,1704,1740,1814,1867,2088,2138,2170,2260,2320,2403,2554,2600,2614,2697,2763,2877,2911,2963,3041,3080,3130,3311,3390,3480,3587,3615,3798,3870,3889,4093,4176,4278,4391,4440,4524,4658,4699,4776,4968,5072,5140,5201,5355,5429,5455,5541,5765,5898,5996,6135,6219,6477,6688,6859,7074,7230,7329,7518,7678,7887,8209,8442,8833,9015,9262,9472,9854,10116,10506,10754,10943,11180,11536,11840,12498,12928,13389,13711,14150,14447,14859,15324,16149,16836,17242,17638,18231,18656,19233,19847,21018,21806,22279
Cupertino,California,"Cupertino, California, US",6085,589,60189,37.3229978,-122.0321823,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,11,11,20,20,32,38,38,43,48,52,79,95,91,138,155,175,189,196,263,263,302,375,459,542,574,591,646,848,890,956,1019,1019,1148,1207,1207,1285,1380,1380,1442,1484,1566,1666,1666,1793,1833,1870,1870,1870,1922,1922,1962,1987,2018,2040,2084,2105,2122,2134,2163,2179,2205,2231,2244,2255,2268,2281,2290,2307,2339,2341,2362,2364,2391,2391,2418,2453,2453,2483,2492,2492,2492,2571,2617,2652,2675,2688,2701,2707,2731,2776,2776,2819,2832,2850,2892,2920,2942,2973,3017,3032,3063,3117,3157,3197,3230,3254,3288,3363,3398,3458,3547,3606,3727,3832,3888,3984,3984,4162,4265,4370,4572,4750,4849,5077,5273,5408,5478,5552,5678,5863,5983,6298,6542,6725
Springfield,Oregon,"Springfield, Oregon, US",41039,590,60177,44.0462362,-123.0220289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,5,7,10,9,10,12,16,18,21,21,21,27,27,29,30,33,33,34,37,41,42,44,45,46,46,48,48,48,48,48,50,50,50,50,50,50,50,50,54,54,55,55,57,57,59,60,60,60,61,61,61,61,64,64,65,65,66,66,66,67,67,67,67,67,67,68,69,73,77,77,77,80,80,80,80,81,81,82,85,85,85,89,89,90,90,90,93,95,102,106,107,107,112,122,136,139,145,151,165,180,196,208,218,228,243,253,271,281,294,305,309,317
Rogers,Arkansas,"Rogers, Arkansas, US",5007,591,60112,36.3320196,-94.1185366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,23,28,31,35,38,39,40,42,42,43,42,42,45,47,47,47,48,50,60,62,61,62,62,62,62,66,68,70,77,79,93,94,94,101,102,107,112,112,112,110,111,113,116,116,123,123,127,131,136,139,144,149,150,155,163,190,212,237,284,297,315,339,428,468,507,578,607,676,700,804,826,883,956,1011,1090,1137,1219,1306,1362,1406,1480,1514,1612,1657,1841,1904,2003,2087,2128,2196,2262,2454,2573,2623,2679,2723,2752,2834,2917,2961,3000,3043,3095,3164,3270,3355,3416,3470,3496,3551
St. Clair Shores,Michigan,"St. Clair Shores, Michigan, US",26099,592,60070,42.4974085,-82.8963604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,10,55,87,102,141,176,226,282,349,406,536,622,730,855,1090,1334,1562,1840,2005,2162,2419,2631,2788,2978,3169,3259,3423,3625,3797,3998,4151,4257,4366,4431,4550,4637,4876,5045,5163,5228,5276,5374,5471,5556,5670,5716,5807,5788,5847,5892,5939,6030,6093,6118,6143,6179,6227,6330,6377,6410,6452,6465,6480,6511,6545,6572,6609,6628,6645,6660,6693,6726,6761,6771,6842,6855,6870,6927,6949,6985,6989,6992,6997,7000,7000,7006,7016,7035,7050,7060,7091,7102,7112,7123,7146,7152,7165,7175,7191,7225,7252,7271,7297,7317,7359,7428,7469,7502,7521,7541,7580,7625,7651,7690,7739,7784,7830,7877,7922
Gardena,California,"Gardena, California, US",6037,593,59957,33.8883487,-118.3089624,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,11,13,14,14,14,20,27,32,40,53,53,94,144,190,231,292,292,407,536,662,812,1229,1465,1465,1829,2474,3019,3518,4045,4566,4605,5955,6377,6936,7559,7955,8443,8453,8894,9433,10047,10517,10854,11400,12021,12341,13823,15153,16447,17537,18545,19133,19567,20423,20996,22485,23220,24262,24894,25699,26225,27836,28665,29511,30319,31241,31703,32263,33211,34538,35392,36316,37360,38011,38458,39573,40895,42037,43070,44121,45017,46023,47845,48761,49860,51678,53746,55001,56011,57219,58261,59692,61068,62382,63844,64690,65945,67111,68959,70529,72057,73018,73832,75162,77260,78348,79655,81709,83414,86017,88512,89633,91577,93391,95385,97918,100958,103850,105665,107792,107806,107826,115024,116570,120764,123256,124992,127439,130394,133549,136357,140576
Pontiac,Michigan,"Pontiac, Michigan, US",26125,594,59887,42.6389216,-83.2910468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,16,25,31,82,139,226,279,329,398,514,643,775,945,1155,1319,1530,1764,2107,2391,2761,3018,3277,3638,4014,4299,4553,4832,5132,5253,5421,5732,5957,6203,6343,6470,6560,6649,6790,6968,7176,7378,7472,7537,7542,7672,7852,7998,8184,8245,8295,8324,8389,8482,8579,8672,8730,8787,8880,8980,9121,9330,9464,9511,9555,9636,9763,9908,10010,10109,10197,10244,10267,10355,10439,10535,10627,10656,10781,10836,10921,10999,11095,11205,11215,11235,11256,11262,11262,11283,11286,11298,11306,11313,11372,11384,11425,11485,11667,11685,11740,11791,11805,11826,11843,11886,11916,11942,12017,12051,12108,12160,12208,12233,12254,12320,12408,12488,12568,12642,12700,12752,12814
National City,California,"National City, California, US",6073,595,59834,32.6781085,-117.0991967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,8,10,16,55,55,60,80,127,127,155,201,226,238,293,341,413,484,515,603,733,849,966,1112,1209,1326,1404,1454,1530,1628,1693,1761,1804,1847,1930,2012,2087,2158,2213,2268,2325,2491,2643,2826,2943,2943,3043,3141,3432,3432,3564,3711,3927,3927,4020,4319,4319,4429,4662,4776,5065,5161,5161,5391,5391,5662,5836,5836,6026,6140,6140,6315,6559,6559,6701,6797,6882,7100,7100,7385,7481,7481,7554,7674,7798,7940,8345,8345,8619,8619,8837,8998,8998,9314,9440,9610,9730,9730,10092,10350,10484,10794,11096,11294,11626,11961,12401,12837,13334,13832,14149,14623,15207,15696,15696,16726,16726,17578,17842,18402,18863,19371,19371,19929,20887
Grand Junction,Colorado,"Grand Junction, Colorado, US",8077,596,59778,39.0638705,-108.5506486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,5,5,6,6,7,9,12,12,14,14,17,20,20,20,25,27,32,32,34,34,35,35,35,34,34,34,34,35,35,35,37,37,37,38,38,40,42,44,46,47,47,47,47,49,50,50,50,51,51,51,51,51,51,50,50,50,50,50,50,50,50,54,55,55,55,51,53,54,54,54,55,55,56,59,60,62,62,62,64,65,65,66,66,69,72,81,73,77,78,79,79,80,85,85,87,88,89,89,95,96,96,102,109,113,118,119,121,125,129,137,140,142,146,153
Rocklin,California,"Rocklin, California, US",6061,597,59738,38.7907339,-121.2357828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,5,7,7,7,7,4,7,5,5,5,9,9,9,9,12,12,20,30,30,30,41,53,53,57,78,90,97,97,103,106,106,117,117,123,123,124,127,128,129,130,130,131,132,132,133,133,136,139,139,141,143,145,145,147,150,159,159,162,162,163,165,165,168,169,170,170,170,172,174,174,175,175,177,176,176,184,185,184,185,188,194,196,199,214,215,217,228,240,259,265,275,284,294,304,314,327,344,358,372,390,411,432,460,476,490,502,519,534,556,579,593,611,627,643,684,724,754,786,828,877,911,938,970,993,1021,1055,1077,1114,1151
Chapel Hill,North Carolina,"Chapel Hill, North Carolina, US",37135,598,59635,35.9131996,-79.0558445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,6,6,6,13,16,24,24,29,30,34,34,37,44,52,52,67,73,81,98,104,141,150,151,155,159,172,175,183,187,187,189,195,199,200,209,208,208,209,217,217,219,223,226,229,230,230,239,244,248,252,253,259,259,263,266,269,275,277,277,289,289,291,294,302,309,311,314,320,326,340,348,357,360,364,370,377,388,398,405,405,415,427,440,453,474,478,479,487,497,506,522,538,548,546,568,578,593,616,635,651,669,690,715,745,775,813,839,848,850,892,910,933,961,992,1003
Casper,Wyoming,"Casper, Wyoming, US",56025,599,59628,42.866632,-106.313081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,8,8,8,10,12,15,19,21,23,23,25,26,26,27,27,32,33,33,34,34,37,38,38,38,38,48,48,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,48,49,50,53,56,62,64,66,67,68,68,71,71,72,72,75,76,76,77,79,79,79,79,82,82,82,87,87,87,87,87,87,87,87,88,88,90,95,95,96,98,98,102,107,109,114,118,120,121,126,131,134,136,140,149,153,155,158,158,159,165,167,171
Broomfield,Colorado,"Broomfield, Colorado, US",8014,600,59471,39.9205411,-105.0866504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,10,13,16,17,18,20,21,30,36,44,50,50,50,52,61,68,74,81,81,88,92,95,98,101,101,103,106,110,113,126,135,139,141,145,147,150,157,163,165,167,178,180,186,191,195,198,200,201,203,204,207,209,211,213,214,215,218,220,220,220,221,224,226,227,232,236,240,242,244,245,251,252,253,255,256,258,258,259,261,264,264,265,268,270,271,274,277,278,280,282,284,287,291,291,295,297,298,301,307,307,312,314,316,320,324,333,336,341,341,342,348
Petaluma,California,"Petaluma, California, US",6097,601,59440,38.232417,-122.6366524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,1,2,5,4,8,6,9,22,22,29,29,34,37,44,50,58,58,73,78,91,95,105,107,111,111,120,136,142,145,145,147,152,160,163,172,180,180,181,182,192,194,217,217,218,220,222,228,232,244,248,252,257,261,272,286,292,300,309,309,312,333,337,351,364,373,387,391,411,433,444,467,482,500,515,524,530,531,548,553,564,566,579,593,610,624,642,653,664,671,680,701,722,752,758,765,774,803,822,835,853,885,935,956,974,1006,1006,1092,1118,1136,1185,1229,1267,1359,1359,1359,1466,1487,1519,1561,1650,1703,1819,1886
